Student_ID,parental_level_of_education,lunch_plan,test_preparation_course
4268FC1BBF04,Some High School,Free,1
F0D469E44A0F,Some High School,Standard,1
81F77091A590,Some High School,Standard,1
0A2F3D1EAC79,Some High School,Standard,1
8438496CD8B9,Some High School,Free,1
64EDA4262789,Some High School,Standard,1
9C6A00155CAC,Some High School,Standard,1
2E217CBBFD14,Some High School,Standard,1
84AD2EBE3EB3,Some High School,Standard,1
37808CD38737,Some High School,Standard,1
F7CFBA05F4A7,Some High School,Free,1
4B059F14F68D,Some High School,Free,1
784EF86B34E7,Some High School,Standard,1
5AF08359EDB6,Some High School,Standard,1
A5BFA723B10C,Some High School,Free,1
D856824B08C5,Some High School,Standard,1
933F864098BB,Some High School,Standard,1
6670670DE4A0,Some High School,Free,1
274622CB9E2B,Some High School,Standard,1
BFF287E77E33,Some High School,Free,1
24B89DBFFA60,Some High School,Standard,1
CBDFAF9B7616,Some High School,Standard,1
CBF82FFD35DE,Some High School,Free,1
87F427094745,Some High School,Free,1
432269DF3FF6,Some High School,Standard,1
334CD50F9DEB,Some High School,Free,1
71C6C7E89DB8,Some High School,Standard,1
F707B7C6FBC0,Some High School,Standard,1
029F2F46E208,Some High School,Standard,1
60B7C15BF23C,Some High School,Standard,1
E26EB2269D25,Some High School,Free,1
82940E318886,Some High School,Standard,1
0E13F6C2C762,Some High School,Free,1
E982335D6BCA,Some High School,Free,1
B56E329AAA43,Some High School,Free,1
8F6780D2A492,Some High School,Free,1
2D41B37D0255,Some High School,Standard,1
4FEF1470383C,Some High School,Standard,1
E5A602A9BE24,Some High School,Standard,1
D9FCACCA0258,Some High School,Standard,1
35A31E2FB72F,Some High School,Standard,1
BA0433D8A643,Some High School,Standard,1
F5221FAF3D22,Some High School,Free,1
35AF11AEA790,Some High School,Standard,1
930AAA9B8074,Some High School,Standard,1
C3CD4332FA2E,Some High School,Standard,1
54200F61AF70,Some High School,Free,1
E235C07F2441,Some High School,Free,1
F2D1D7DBD65F,Some High School,Standard,1
A94B66617C21,Some High School,Standard,1
EA94E2C3709E,High School,Standard,1
2071184615A3,High School,Free,1
0304022FC741,High School,Standard,1
B374656E7427,High School,Standard,1
544662C2A4EE,High School,Free,1
8AEB22EA9D82,High School,Standard,1
36F499DE4744,High School,Free,1
07A1A2FDE3EC,High School,Standard,1
CD62C0037B30,High School,Free,1
1BD6E6A550A1,High School,Free,1
B340B10A3EA0,High School,Free,1
ACE9A55708FE,High School,Standard,1
332285B6EBDC,High School,Standard,1
E8450AABFAE0,High School,Free,1
1C6E72EE226E,High School,Standard,1
E243123D40A3,High School,Standard,1
A6F110D43D3E,High School,Standard,1
0B184DE679DF,High School,Standard,1
B68618EBE61A,High School,Standard,1
EA4D0B05736A,High School,Free,1
DA4A1D845E53,High School,Standard,1
84A35900FBAB,High School,Free,1
4F8E13C5777B,High School,Standard,1
91171C440411,High School,Free,1
9C340292AC83,High School,Standard,1
EA97055B693D,High School,Free,1
164394D24A13,High School,Free,1
6165661F1FD3,High School,Standard,1
869A0ACEB1DE,High School,Standard,1
41D102A9B781,High School,Free,1
49BA5F7B8BCA,High School,Free,1
3C533912A0FA,High School,Standard,1
B9D6C7F5FF5A,High School,Standard,1
BDE86DC495C6,High School,Free,1
C19CF10E0311,High School,Free,1
BBA2B77408F2,High School,Free,1
3DBCE4CA0A9C,High School,Standard,1
28AC86821ED4,High School,Standard,1
D0ADAEEBDA9F,High School,Standard,1
03CCCA86CF64,High School,Standard,1
8A4C29C07972,High School,Standard,1
44D1D8189B94,High School,Standard,1
09583E86500A,High School,Standard,1
47FBC06F7B7E,High School,Standard,1
1A41D5CC16B9,High School,Free,1
501A0C75823D,High School,Standard,1
D489D7FD445B,High School,Standard,1
484AE33D75C2,High School,Standard,1
762DE13EC60E,High School,Standard,1
ABD6FC557089,High School,Standard,1
B085E265E830,High School,Standard,1
1F51FFB81525,High School,Free,1
0627DDC78F2B,High School,Standard,1
EB60210EBD43,High School,Standard,1
226866F9C863,High School,Standard,1
325C2D277D3F,High School,Free,1
B42989CE5DB9,High School,Standard,1
BCAD2AF6F5E7,High School,Free,1
FDC96A87583F,High School,Free,1
0E53E811B61E,High School,Free,1
0059A6F2ADF5,High School,Standard,1
3CC1A93E1853,High School,Standard,1
339F9AA99514,High School,Standard,1
563ADEA2D777,High School,Standard,1
5E739E6D8A2E,High School,Standard,1
E898000312DC,High School,Standard,1
BE87DF6C173F,High School,Free,1
0CAC5F6B3996,High School,Standard,1
FF22679D9BC8,Some College,Standard,1
9EF30BB08016,Some College,Free,1
62CB56474A7A,Some College,Free,1
75B5503ACB0F,Some College,Free,1
D2FFDDE96F7B,Some College,Free,1
4D766AFEF073,Some College,Free,1
0B34820D8833,Some College,Standard,1
F4B18EB4652C,Some College,Standard,1
3BFA1D44412E,Some College,Free,1
1F1950AD9E3C,Some College,Standard,1
4A4F86CD223A,Some College,Standard,1
A09DB2B3F507,Some College,Standard,1
E958CBC5FFF7,Some College,Free,1
EDC3ED6DC9A6,Some College,Standard,1
C46132201669,Some College,Free,1
C123348C8D52,Some College,Standard,1
D370FD74A8D1,Some College,Standard,1
964AAAB6B273,Some College,Standard,1
7AF8D2A3201F,Some College,Standard,1
51EE8B706538,Some College,Standard,1
8A94506388C0,Some College,Free,1
B3FC3CAE4EA9,Some College,Standard,1
DBF6650049AE,Some College,Free,1
16649925C023,Some College,Standard,1
F14C07566C13,Some College,Standard,1
7A89D7197A23,Some College,Standard,1
1243543B5EFD,Some College,Standard,1
A62CF1A934EB,Some College,Free,1
96330EDCA9EC,Some College,Standard,1
ABAD74B3A465,Some College,Standard,1
8EEC776A43D9,Some College,Free,1
3FDAB6F305D8,Some College,Free,1
23EC1BD20ABE,Some College,Standard,1
41A28855086B,Some College,Standard,1
5A61416FBF21,Some College,Standard,1
3049A95E9F66,Some College,Standard,1
30B694BB28A7,Some College,Standard,1
AABDA9BE3390,Some College,Standard,1
FD0C41A0A1D0,Some College,Standard,1
2EACDC900E12,Some College,Standard,1
254077DBC4D5,Some College,Free,1
CF98716BC4C6,Some College,Standard,1
25EDF5FE7661,Some College,Free,1
C138FF071BC1,Some College,Standard,1
52C681C4BB58,Some College,Standard,1
DE33DEC4FDCD,Some College,Standard,1
E7A6F35016F2,Some College,Standard,1
8DD3D758A61A,Some College,Free,1
3EEA16DB60B1,Some College,Free,1
61713BB4AFCE,Some College,Standard,1
A93879718E9D,Some College,Standard,1
DCF9EF4295F6,Some College,Standard,1
F584055FF5BB,Some College,Free,1
850F8A790B75,Some College,Standard,1
CD9944E34A1B,Some College,Standard,1
1A0A099A44C9,Some College,Standard,1
782682A38E93,Some College,Standard,1
6ABE33B6BD9E,Some College,Free,1
9AC3A9DEE300,Some College,Standard,1
2BB66599B20D,Some College,Standard,1
74B8C805F3D9,Some College,Standard,1
94C322D12EAA,Some College,Standard,1
D0B0F313C535,Some College,Standard,1
3767E44F3D48,Some College,Standard,1
BB7035BF4ADA,Some College,Standard,1
33172297292,Some College,Standard,1
1A13D6CCAE8E,Some College,Free,1
5450C151A48E,Some College,Standard,1
FE3AA8261DD9,Some College,Standard,1
3C28706699FF,Some College,Standard,1
17DEC51E5DFC,Some College,Standard,1
A3CDEB58BAA6,Some College,Standard,1
8FA43DD771B2,Some College,Standard,1
AB4746B271B3,Some College,Free,1
EF5CF3F7F42E,Some College,Standard,1
6609C7960EAA,Some College,Free,1
5E47FD12696B,Some College,Standard,1
3D9017734B99,Some College,Standard,1
4948C2745C80,Some College,Standard,1
A3A5558121AA,Some College,Standard,1
B9908308D2A4,Some College,Free,1
B875D6F4F4B3,Some College,Standard,1
52A74FEAFA2B,Some College,Standard,1
1898EAD6447B,Some College,Standard,1
6794DCBE9181,Some College,Standard,1
F70C456BED4E,Some College,Standard,1
92F0728236CC,Some College,Standard,1
5F8BCBBE8780,Associate’s Degree,Standard,1
5588DD6C0456,Associate’s Degree,Standard,1
2ED3BCFBF98E,Associate’s Degree,Standard,1
001F77FB52EB,Associate’s Degree,Free,1
0B93C820D727,Associate’s Degree,Standard,1
31590F7B7763,Associate’s Degree,Free,1
B15BD476EEBC,Associate’s Degree,Free,1
5A1249CDF04E,Associate’s Degree,Standard,1
0B7376C9C407,Associate’s Degree,Free,1
57789A1110EB,Associate’s Degree,Standard,1
F62BA0EBE1F4,Associate’s Degree,Standard,1
1AAE34AE28EB,Associate’s Degree,Standard,1
38C241BD0FED,Associate’s Degree,Free,1
2125640ECC02,Associate’s Degree,Standard,1
33E7E16B6081,Associate’s Degree,Standard,1
AF844C87F237,Associate’s Degree,Standard,1
00924D20099D,Associate’s Degree,Standard,1
2A5EA8897879,Associate’s Degree,Standard,1
38A756689D01,Associate’s Degree,Free,1
9DA62A96796F,Associate’s Degree,Free,1
ABD89FE93EC2,Associate’s Degree,Standard,1
16DC7150CCD8,Associate’s Degree,Free,1
585A3A9258FD,Associate’s Degree,Standard,1
C9254BEBC1E0,Associate’s Degree,Free,1
A49A7C8E020F,Associate’s Degree,Free,1
62E4CAED39FD,Associate’s Degree,Standard,1
F373F78C6D5F,Associate’s Degree,Standard,1
59981EEA96CE,Associate’s Degree,Free,1
D9CC11ECB4CD,Associate’s Degree,Standard,1
10A59A9DEFE2,Associate’s Degree,Standard,1
5A8AE4B9B146,Associate’s Degree,Standard,1
84B769FB0573,Associate’s Degree,Standard,1
B3B622408D13,Associate’s Degree,Standard,1
9051B7C03F73,Associate’s Degree,Free,1
DBAAC7297A6A,Associate’s Degree,Free,1
714CD6449C5A,Associate’s Degree,Standard,1
A4DDF2611E1B,Associate’s Degree,Standard,1
3E802BC8F946,Associate’s Degree,Standard,1
D39427F2F8C2,Associate’s Degree,Free,1
37A85E7A9749,Associate’s Degree,Standard,1
94BE06351E17,Associate’s Degree,Standard,1
D8041D85C9AC,Associate’s Degree,Standard,1
F5298C3969C6,Associate’s Degree,Standard,1
C9211E914C49,Associate’s Degree,Standard,1
9F97989FCF38,Associate’s Degree,Standard,1
9D0F9CA02EE7,Associate’s Degree,Standard,1
7286421C667B,Associate’s Degree,Standard,1
CCFB414E82E8,Associate’s Degree,Standard,1
06434770BAC4,Associate’s Degree,Free,1
A2D8C0C04E1E,Associate’s Degree,Standard,1
65849BDF3E9C,Associate’s Degree,Free,1
7B3C7D120C7A,Associate’s Degree,Standard,1
2A28170EA799,Associate’s Degree,Standard,1
F00D3F11BCFE,Associate’s Degree,Standard,1
44A085BE590E,Associate’s Degree,Standard,1
098D3CC1683B,Associate’s Degree,Free,1
78B70E4F2601,Associate’s Degree,Free,1
A804470B0878,Associate’s Degree,Standard,1
755F04082BAB,Associate’s Degree,Free,1
EBA8709921FF,Associate’s Degree,Free,1
A7C2EE515FB8,Associate’s Degree,Free,1
CD18750B1755,Associate’s Degree,Free,1
1C9DDA9C4CBB,Associate’s Degree,Standard,1
74D18C5B476A,Associate’s Degree,Free,1
B0F469323C07,Associate’s Degree,Standard,1
1D6A51BCD702,Associate’s Degree,Standard,1
BB0F6ABDD3BF,Bachelor’s Degree,Standard,1
67E87F36DDEC,Bachelor’s Degree,Standard,1
8B3A9E1DC751,Bachelor’s Degree,Standard,1
6C6C51C7790D,Bachelor’s Degree,Standard,1
BD9E59C0DC39,Bachelor’s Degree,Standard,1
D345B1BE6187,Bachelor’s Degree,Standard,1
77F5F1800B95,Bachelor’s Degree,Standard,1
347250BD864D,Bachelor’s Degree,Standard,1
ED1F7DB9F62E,Bachelor’s Degree,Standard,1
796D385FDBF8,Bachelor’s Degree,Standard,1
B530265E2540,Bachelor’s Degree,Free,1
C8574C60065B,Bachelor’s Degree,Standard,1
4C6303134A1E,Bachelor’s Degree,Free,1
0DB4F0C08BD8,Bachelor’s Degree,Standard,1
A2F665623C4F,Bachelor’s Degree,Standard,1
146C5610BBF5,Bachelor’s Degree,Free,1
6EE9A7526F8F,Bachelor’s Degree,Standard,1
32FA3310B17C,Bachelor’s Degree,Standard,1
494F29C45DCC,Bachelor’s Degree,Standard,1
C1951B0A66DE,Bachelor’s Degree,Standard,1
9010C0B8DDBD,Bachelor’s Degree,Standard,1
A722B4A41DA5,Bachelor’s Degree,Standard,1
08E6DDE2B401,Bachelor’s Degree,Free,1
5231F7FC4320,Bachelor’s Degree,Free,1
738FFAD6D082,Bachelor’s Degree,Standard,1
08295C79993F,Bachelor’s Degree,Free,1
F3114277CE37,Bachelor’s Degree,Standard,1
57F3F42BD944,Bachelor’s Degree,Standard,1
04C3C0632C23,Bachelor’s Degree,Standard,1
539B36A54321,Bachelor’s Degree,Standard,1
3F8284ED2793,Bachelor’s Degree,Free,1
4196D5803C25,Bachelor’s Degree,Standard,1
F69A0BA4F672,Bachelor’s Degree,Standard,1
8B22437CACFD,Bachelor’s Degree,Standard,1
B6EA96E03FF2,Bachelor’s Degree,Free,1
947C271E8FDC,Bachelor’s Degree,Standard,1
573BC4E4E417,Bachelor’s Degree,Free,1
B5762A3F177E,Bachelor’s Degree,Standard,1
F1421799A6B3,Bachelor’s Degree,Free,1
61FAA8D38819,Bachelor’s Degree,Standard,1
2F3AFBD37AF5,Bachelor’s Degree,Standard,1
6F065B77DFD5,Bachelor’s Degree,Free,1
0C88704B3A92,Bachelor’s Degree,Standard,1
AF3AD9493150,Bachelor’s Degree,Standard,1
7CF1A68E71B8,Bachelor’s Degree,Free,1
CDF2F698C392,Bachelor’s Degree,Standard,1
B303BB730654,Bachelor’s Degree,Free,1
7379CFC3AC91,Bachelor’s Degree,Free,1
A16B78F7FB62,Bachelor’s Degree,Standard,1
C0D9D57CDFB5,Bachelor’s Degree,Standard,1
1F1DB4F82983,Bachelor’s Degree,Standard,1
C616172759E8,Bachelor’s Degree,Standard,1
12F1FE1AF216,Master’s Degree,Free,1
CA5AEBCB2524,Master’s Degree,Free,1
81B7756E2D7C,Master’s Degree,Standard,1
1C12888E215A,Master’s Degree,Standard,1
C158F8DC25B8,Master’s Degree,Standard,1
C6CC75D21FD5,Master’s Degree,Standard,1
2E726A491B81,Master’s Degree,Standard,1
2307B5AF2A5A,Master’s Degree,Free,1
A547CBA4D950,Master’s Degree,Free,1
233208F4FE32,Master’s Degree,Standard,1
DB000515888C,Master’s Degree,Standard,1
A70181EB606E,Master’s Degree,Free,1
8E1E147D6666,Master’s Degree,Free,1
22A3124CE238,Master’s Degree,Standard,1
539454A178CB,Master’s Degree,Standard,1
2E57E622CA59,Master’s Degree,Standard,1
04495CEFE495,Master’s Degree,Standard,1
630BB8BB6794,Master’s Degree,Free,1
